District_Encoded,Year,Overall_lag1,Overall_lag2,Outcome_lag1,Outcome_lag2,ECT_lag1,ECT_lag2,IFSE_lag1,IFSE_lag2,SSCP_lag1,SSCP_lag2,DL_lag1,DL_lag2,GP_lag1,GP_lag2,Overall_trend,Outcome_trend,Overall_avg,Outcome_avg,Overall_diff,Outcome_diff,Predicted_Grade_Num,Predicted_Grade_Label,District
193,2024,363.0,420.0,144.0,198.0,80.0,83.0,40.0,35.0,32.0,33.0,12.0,12.0,56.0,59.0,-57.0,-54.0,391.5,171.0,57.0,54.0,3,Prachesta-2,Davanagere
195,2024,364.0,375.0,146.0,166.0,81.0,79.0,38.0,40.0,28.0,20.0,16.0,14.0,56.0,56.0,-11.0,-20.0,369.5,156.0,11.0,20.0,3,Prachesta-2,Dehradun
196,2024,363.0,397.0,135.0,166.0,80.0,81.0,45.0,44.0,31.0,32.0,7.0,5.0,65.0,69.0,-34.0,-31.0,380.0,150.5,34.0,31.0,3,Prachesta-2,Deogarh
197,2024,318.0,340.0,132.0,162.0,79.0,79.0,37.0,33.0,10.0,10.0,7.0,6.0,54.0,50.0,-22.0,-30.0,329.0,147.0,22.0,30.0,3,Prachesta-2,Deoghar
198,2024,376.0,378.0,150.0,148.0,84.0,85.0,35.0,44.0,35.0,35.0,9.0,4.0,62.0,62.0,-2.0,2.0,377.0,149.0,2.0,2.0,4,Prachesta-3,Deoria
201,2024,333.0,363.0,114.0,151.0,80.0,80.0,37.0,35.0,35.0,30.0,8.0,3.0,59.0,64.0,-30.0,-37.0,348.0,132.5,30.0,37.0,3,Prachesta-2,Dewas
202,2024,313.0,321.0,100.0,119.0,69.0,70.0,43.0,40.0,31.0,30.0,5.0,5.0,65.0,57.0,-8.0,-19.0,317.0,109.5,8.0,19.0,4,Prachesta-3,Dhalai
203,2024,366.0,393.0,117.0,141.0,83.0,82.0,44.0,47.0,34.0,31.0,15.0,21.0,73.0,71.0,-27.0,-24.0,379.5,129.0,27.0,24.0,3,Prachesta-2,Dhamtari
204,2024,324.0,388.0,120.0,186.0,73.0,70.0,36.0,40.0,22.0,21.0,9.0,8.0,64.0,63.0,-64.0,-66.0,356.0,153.0,64.0,66.0,3,Prachesta-2,Dhanbad
205,2024,343.0,326.0,128.0,136.0,79.0,69.0,38.0,37.0,33.0,24.0,7.0,4.0,58.0,56.0,17.0,-8.0,334.5,132.0,17.0,8.0,4,Prachesta-3,Dhar
207,2024,369.0,418.0,131.0,177.0,82.0,76.0,40.0,44.0,25.0,25.0,9.0,16.0,82.0,80.0,-49.0,-46.0,393.5,154.0,49.0,46.0,2,Prachesta-1,Dharmapuri
208,2024,376.0,446.0,137.0,205.0,86.0,85.0,38.0,39.0,35.0,35.0,17.0,19.0,63.0,63.0,-70.0,-68.0,411.0,171.0,70.0,68.0,3,Prachesta-2,Dharwad
209,2024,444.0,453.0,212.0,217.0,83.0,82.0,34.0,36.0,33.0,35.0,19.0,24.0,62.0,59.0,-9.0,-5.0,448.5,214.5,9.0,5.0,2,Prachesta-1,Dhaulpur
210,2024,330.0,310.0,133.0,134.0,74.0,58.0,41.0,42.0,21.0,20.0,4.0,3.0,57.0,53.0,20.0,-1.0,320.0,133.5,20.0,1.0,4,Prachesta-3,Dhemaji
211,2024,386.0,407.0,150.0,172.0,85.0,85.0,47.0,45.0,35.0,32.0,8.0,6.0,61.0,67.0,-21.0,-22.0,396.5,161.0,21.0,22.0,3,Prachesta-2,Dhenkanal
212,2024,293.0,308.0,132.0,154.0,52.0,58.0,38.0,33.0,9.0,11.0,3.0,2.0,59.0,50.0,-15.0,-22.0,300.5,143.0,15.0,22.0,3,Prachesta-2,Dhubri
213,2024,399.0,399.0,161.0,177.0,85.0,81.0,44.0,40.0,35.0,25.0,19.0,17.0,55.0,59.0,0.0,-16.0,399.0,169.0,0.0,16.0,3,Prachesta-2,Dhule
214,2024,266.0,249.0,99.0,97.0,65.0,48.0,34.0,37.0,13.0,16.0,4.0,4.0,51.0,47.0,17.0,2.0,257.5,98.0,17.0,2.0,4,Prachesta-3,Dibang Valley
215,2024,351.0,378.0,128.0,155.0,85.0,86.0,37.0,39.0,32.0,34.0,6.0,5.0,62.0,59.0,-27.0,-27.0,364.5,141.5,27.0,27.0,3,Prachesta-2,Dibrugarh
217,2024,322.0,358.0,145.0,162.0,74.0,78.0,30.0,37.0,25.0,30.0,3.0,2.0,45.0,49.0,-36.0,-17.0,340.0,153.5,36.0,17.0,4,Prachesta-3,Dima Hasao
218,2024,296.0,261.0,121.0,101.0,68.0,59.0,40.0,38.0,16.0,13.0,15.0,14.0,36.0,36.0,35.0,20.0,278.5,111.0,35.0,20.0,3,Prachesta-2,Dimapur
219,2024,379.0,404.0,141.0,171.0,79.0,77.0,38.0,43.0,25.0,25.0,16.0,14.0,80.0,74.0,-25.0,-30.0,391.5,156.0,25.0,30.0,2,Prachesta-1,Dindigul
220,2024,325.0,327.0,116.0,116.0,79.0,83.0,37.0,43.0,35.0,31.0,5.0,2.0,53.0,52.0,-2.0,0.0,326.0,116.0,2.0,0.0,4,Prachesta-3,Dindori
223,2024,279.0,282.0,109.0,109.0,71.0,75.0,37.0,35.0,21.0,25.0,7.0,7.0,34.0,31.0,-3.0,0.0,280.5,109.0,3.0,0.0,4,Prachesta-3,Doda
224,2024,389.0,422.0,131.0,176.0,86.0,74.0,42.0,46.0,29.0,26.0,21.0,20.0,81.0,80.0,-33.0,-45.0,405.5,153.5,33.0,45.0,2,Prachesta-1,Dohad
228,2024,224.0,243.0,106.0,144.0,48.0,38.0,29.0,27.0,0.0,0.0,5.0,3.0,37.0,31.0,-19.0,-38.0,233.5,125.0,19.0,38.0,4,Prachesta-3,Dumka
229,2024,377.0,419.0,139.0,182.0,85.0,84.0,40.0,41.0,35.0,35.0,19.0,19.0,59.0,58.0,-42.0,-43.0,398.0,160.5,42.0,43.0,3,Prachesta-2,Dungarpur
230,2024,382.0,402.0,138.0,163.0,85.0,85.0,45.0,45.0,30.0,27.0,13.0,12.0,71.0,70.0,-20.0,-25.0,392.0,150.5,20.0,25.0,3,Prachesta-2,Durg
231,2024,428.0,429.0,157.0,160.0,88.0,88.0,46.0,44.0,35.0,35.0,29.0,27.0,73.0,75.0,-1.0,-3.0,428.5,158.5,1.0,3.0,2,Prachesta-1,East
233,2024,221.0,196.0,85.0,90.0,41.0,39.0,28.0,7.0,19.0,16.0,4.0,2.0,45.0,42.0,25.0,-5.0,208.5,87.5,25.0,5.0,1,Akanshi,East Garo Hills
234,2024,383.0,407.0,149.0,211.0,85.0,77.0,32.0,42.0,35.0,32.0,12.0,8.0,69.0,37.0,-24.0,-62.0,395.0,180.0,24.0,62.0,3,Prachesta-2,East Godavari
235,2024,213.0,208.0,91.0,105.0,27.0,27.0,30.0,22.0,6.0,6.0,5.0,3.0,54.0,45.0,5.0,-14.0,210.5,98.0,5.0,14.0,4,Prachesta-3,East Jaintia Hills
236,2024,263.0,241.0,91.0,99.0,61.0,53.0,33.0,32.0,20.0,6.0,6.0,2.0,53.0,49.0,22.0,-8.0,252.0,95.0,22.0,8.0,4,Prachesta-3,East Kameng
237,2024,282.0,259.0,123.0,127.0,49.0,44.0,34.0,22.0,10.0,10.0,7.0,6.0,59.0,50.0,23.0,-4.0,270.5,125.0,23.0,4.0,4,Prachesta-3,East Khasi Hills
238,2024,306.0,266.0,117.0,94.0,64.0,60.0,41.0,34.0,25.0,17.0,9.0,7.0,50.0,54.0,40.0,23.0,286.0,105.5,40.0,23.0,4,Prachesta-3,East Siang
242,2024,437.0,463.0,173.0,188.0,86.0,86.0,38.0,48.0,31.0,35.0,31.0,28.0,77.0,78.0,-26.0,-15.0,450.0,180.5,26.0,15.0,2,Prachesta-1,Ernakulam
243,2024,388.0,413.0,148.0,170.0,80.0,77.0,42.0,45.0,25.0,25.0,15.0,17.0,79.0,79.0,-25.0,-22.0,400.5,159.0,25.0,22.0,2,Prachesta-1,Erode
244,2024,327.0,319.0,123.0,107.0,76.0,75.0,32.0,36.0,30.0,29.0,6.0,13.0,59.0,59.0,8.0,16.0,323.0,115.0,8.0,16.0,4,Prachesta-3,Etah
245,2024,334.0,363.0,132.0,174.0,77.0,79.0,25.0,40.0,35.0,34.0,7.0,4.0,58.0,32.0,-29.0,-42.0,348.5,153.0,29.0,42.0,4,Prachesta-3,Etawah
246,2024,331.0,337.0,125.0,147.0,74.0,57.0,31.0,36.0,29.0,31.0,13.0,6.0,58.0,60.0,-6.0,-22.0,334.0,136.0,6.0,22.0,4,Prachesta-3,Faizabad
247,2024,369.0,388.0,147.0,156.0,80.0,77.0,40.0,42.0,18.0,23.0,24.0,22.0,62.0,68.0,-19.0,-9.0,378.5,151.5,19.0,9.0,3,Prachesta-2,Faridabad
248,2024,427.0,430.0,177.0,161.0,84.0,83.0,46.0,50.0,22.0,26.0,31.0,40.0,67.0,70.0,-3.0,16.0,428.5,169.0,3.0,16.0,2,Prachesta-1,Faridkot
249,2024,371.0,379.0,147.0,154.0,81.0,82.0,41.0,35.0,35.0,35.0,9.0,12.0,57.0,61.0,-8.0,-7.0,375.0,150.5,8.0,7.0,3,Prachesta-2,Farrukhabad
250,2024,360.0,383.0,143.0,144.0,76.0,86.0,40.0,44.0,27.0,28.0,14.0,13.0,60.0,68.0,-23.0,-1.0,371.5,143.5,23.0,1.0,3,Prachesta-2,Fatehabad
251,2024,431.0,421.0,173.0,152.0,86.0,83.0,47.0,51.0,25.0,25.0,31.0,40.0,69.0,70.0,10.0,21.0,426.0,162.5,10.0,21.0,2,Prachesta-1,Fatehgarh Sahib
252,2024,311.0,343.0,118.0,143.0,68.0,72.0,36.0,39.0,31.0,31.0,4.0,3.0,54.0,55.0,-32.0,-25.0,327.0,130.5,32.0,25.0,4,Prachesta-3,Fatehpur
253,2024,422.0,439.0,164.0,170.0,86.0,83.0,47.0,51.0,24.0,26.0,29.0,38.0,72.0,71.0,-17.0,-6.0,430.5,167.0,17.0,6.0,2,Prachesta-1,Fazilka
254,2024,357.0,357.0,130.0,134.0,83.0,84.0,43.0,36.0,30.0,30.0,10.0,14.0,60.0,59.0,0.0,-4.0,357.0,132.0,0.0,4.0,3,Prachesta-2,Firozabad
255,2024,457.0,461.0,203.0,177.0,87.0,83.0,42.0,51.0,28.0,30.0,28.0,40.0,69.0,80.0,-4.0,26.0,459.0,190.0,4.0,26.0,2,Prachesta-1,Firozpur
256,2024,371.0,433.0,128.0,192.0,84.0,85.0,42.0,43.0,33.0,35.0,19.0,14.0,64.0,64.0,-62.0,-64.0,402.0,160.0,62.0,64.0,3,Prachesta-2,Gadag
257,2024,370.0,416.0,135.0,184.0,83.0,81.0,45.0,48.0,35.0,35.0,15.0,15.0,57.0,53.0,-46.0,-49.0,393.0,159.5,46.0,49.0,3,Prachesta-2,Gadchiroli
258,2024,360.0,368.0,152.0,147.0,80.0,80.0,40.0,45.0,28.0,31.0,4.0,4.0,56.0,61.0,-8.0,5.0,364.0,149.5,8.0,5.0,3,Prachesta-2,Gajapati
259,2024,324.0,319.0,123.0,120.0,82.0,77.0,36.0,39.0,23.0,24.0,9.0,8.0,51.0,51.0,5.0,3.0,321.5,121.5,5.0,3.0,4,Prachesta-3,Ganderbal
260,2024,341.0,406.0,108.0,148.0,67.0,76.0,42.0,35.0,19.0,35.0,30.0,31.0,75.0,81.0,-65.0,-40.0,373.5,128.0,65.0,40.0,2,Prachesta-1,Gandhinagar
261,2024,421.0,430.0,171.0,182.0,86.0,86.0,43.0,42.0,35.0,35.0,22.0,24.0,63.0,61.0,-9.0,-11.0,425.5,176.5,9.0,11.0,2,Prachesta-1,Ganganagar
264,2024,383.0,427.0,158.0,197.0,83.0,65.0,45.0,44.0,26.0,30.0,14.0,22.0,57.0,69.0,-44.0,-39.0,405.0,177.5,44.0,39.0,3,Prachesta-2,Ganjam
265,2024,368.0,311.0,154.0,141.0,81.0,61.0,28.0,31.0,34.0,15.0,15.0,5.0,57.0,58.0,57.0,13.0,339.5,147.5,57.0,13.0,4,Prachesta-3,Garhwa
266,2024,352.0,375.0,123.0,152.0,81.0,79.0,41.0,43.0,32.0,27.0,7.0,4.0,69.0,70.0,-23.0,-29.0,363.5,137.5,23.0,29.0,3,Prachesta-2,Gariaband
268,2024,386.0,402.0,149.0,162.0,84.0,83.0,37.0,42.0,34.0,35.0,22.0,18.0,60.0,62.0,-16.0,-13.0,394.0,155.5,16.0,13.0,3,Prachesta-2,Gautam Buddha Nagar
269,2024,253.0,299.0,110.0,134.0,73.0,72.0,24.0,25.0,18.0,19.0,5.0,5.0,23.0,44.0,-46.0,-24.0,276.0,122.0,46.0,24.0,4,Prachesta-3,Gaya
270,2024,362.0,373.0,137.0,153.0,86.0,79.0,36.0,39.0,32.0,28.0,21.0,19.0,52.0,55.0,-11.0,-16.0,367.5,145.0,11.0,16.0,3,Prachesta-2,Ghaziabad
271,2024,337.0,302.0,131.0,120.0,79.0,76.0,35.0,20.0,30.0,26.0,6.0,4.0,56.0,56.0,35.0,11.0,319.5,125.5,35.0,11.0,4,Prachesta-3,Ghazipur
272,2024,375.0,398.0,126.0,157.0,75.0,74.0,41.0,40.0,32.0,28.0,26.0,26.0,75.0,73.0,-23.0,-31.0,386.5,141.5,23.0,31.0,2,Prachesta-1,Gir Somnath
273,2024,361.0,375.0,132.0,155.0,85.0,76.0,36.0,37.0,34.0,33.0,7.0,5.0,68.0,69.0,-14.0,-23.0,368.0,143.5,14.0,23.0,3,Prachesta-2,Giridih
274,2024,354.0,360.0,122.0,144.0,74.0,70.0,46.0,47.0,27.0,33.0,5.0,2.0,80.0,64.0,-6.0,-22.0,357.0,133.0,6.0,22.0,3,Prachesta-2,Goalpara
275,2024,262.0,324.0,107.0,161.0,61.0,67.0,24.0,25.0,9.0,7.0,5.0,5.0,55.0,59.0,-62.0,-54.0,293.0,134.0,62.0,54.0,4,Prachesta-3,Godda
276,2024,308.0,354.0,113.0,152.0,75.0,76.0,39.0,40.0,24.0,29.0,7.0,4.0,50.0,53.0,-46.0,-39.0,331.0,132.5,46.0,39.0,3,Prachesta-2,Golaghat
277,2024,229.0,284.0,97.0,141.0,50.0,54.0,32.0,37.0,19.0,16.0,6.0,3.0,26.0,33.0,-55.0,-44.0,256.5,119.0,55.0,44.0,4,Prachesta-3,Gomati
278,2024,347.0,387.0,130.0,169.0,80.0,78.0,33.0,31.0,35.0,35.0,9.0,14.0,60.0,60.0,-40.0,-39.0,367.0,149.5,40.0,39.0,4,Prachesta-3,Gonda
281,2024,269.0,333.0,129.0,160.0,66.0,76.0,26.0,24.0,18.0,21.0,2.0,3.0,28.0,49.0,-64.0,-31.0,301.0,144.5,64.0,31.0,4,Prachesta-3,Gopalganj
282,2024,371.0,380.0,141.0,146.0,85.0,85.0,37.0,40.0,35.0,35.0,12.0,16.0,60.0,58.0,-9.0,-5.0,375.5,143.5,9.0,5.0,3,Prachesta-2,Gorakhpur
284,2024,286.0,291.0,115.0,145.0,75.0,66.0,33.0,33.0,6.0,5.0,5.0,5.0,52.0,37.0,-5.0,-30.0,288.5,130.0,5.0,30.0,4,Prachesta-3,Gumla
285,2024,312.0,299.0,122.0,118.0,78.0,74.0,32.0,35.0,30.0,23.0,4.0,3.0,45.0,46.0,13.0,4.0,305.5,120.0,13.0,4.0,4,Prachesta-3,Guna
286,2024,393.0,425.0,146.0,183.0,86.0,83.0,36.0,40.0,35.0,34.0,16.0,8.0,74.0,77.0,-32.0,-37.0,409.0,164.5,32.0,37.0,2,Prachesta-1,Guntur
287,2024,439.0,447.0,174.0,180.0,87.0,82.0,44.0,51.0,32.0,26.0,30.0,39.0,73.0,69.0,-8.0,-6.0,443.0,177.0,8.0,6.0,2,Prachesta-1,Gurdaspur
288,2024,379.0,344.0,160.0,154.0,78.0,64.0,40.0,35.0,18.0,10.0,24.0,21.0,59.0,60.0,35.0,6.0,361.5,157.0,35.0,6.0,3,Prachesta-2,Gurugram
289,2024,339.0,340.0,129.0,125.0,85.0,79.0,30.0,41.0,30.0,24.0,12.0,10.0,53.0,61.0,-1.0,4.0,339.5,127.0,1.0,4.0,4,Prachesta-3,Gwalior
291,2024,316.0,349.0,127.0,168.0,76.0,71.0,38.0,34.0,14.0,15.0,3.0,2.0,59.0,59.0,-33.0,-41.0,332.5,147.5,33.0,41.0,3,Prachesta-2,Hailakandi
292,2024,314.0,346.0,120.0,154.0,78.0,78.0,46.0,43.0,11.0,15.0,14.0,13.0,46.0,43.0,-32.0,-34.0,330.0,137.0,32.0,34.0,3,Prachesta-2,Hamirpur (H.P.)
293,2024,307.0,340.0,111.0,159.0,73.0,70.0,36.0,38.0,26.0,22.0,4.0,3.0,58.0,48.0,-33.0,-48.0,323.5,135.0,33.0,48.0,3,Prachesta-2,Hamirpur (U.P.)
295,2024,386.0,437.0,145.0,187.0,86.0,86.0,41.0,43.0,35.0,35.0,22.0,25.0,58.0,61.0,-51.0,-42.0,411.5,166.0,51.0,42.0,3,Prachesta-2,Hanumangarh
296,2024,343.0,361.0,114.0,152.0,82.0,80.0,38.0,34.0,32.0,25.0,13.0,8.0,63.0,62.0,-18.0,-38.0,352.0,133.0,18.0,38.0,3,Prachesta-2,Hapur (Panchsheel Nagar)
297,2024,301.0,311.0,100.0,115.0,80.0,74.0,29.0,37.0,35.0,32.0,8.0,5.0,49.0,48.0,-10.0,-15.0,306.0,107.5,10.0,15.0,4,Prachesta-3,Harda
298,2024,327.0,320.0,106.0,106.0,83.0,84.0,37.0,33.0,35.0,33.0,6.0,7.0,60.0,57.0,7.0,0.0,323.5,106.0,7.0,0.0,4,Prachesta-3,Hardoi
301,2024,405.0,428.0,164.0,203.0,82.0,82.0,45.0,45.0,33.0,33.0,13.0,9.0,68.0,56.0,-23.0,-39.0,416.5,183.5,23.0,39.0,3,Prachesta-2,Hassan
302,2024,338.0,400.0,116.0,169.0,82.0,80.0,38.0,44.0,35.0,33.0,9.0,16.0,57.0,58.0,-62.0,-53.0,369.0,142.5,62.0,53.0,3,Prachesta-2,Hathras
303,2024,346.0,428.0,133.0,192.0,77.0,83.0,42.0,42.0,26.0,32.0,11.0,21.0,56.0,58.0,-82.0,-59.0,387.0,162.5,82.0,59.0,3,Prachesta-2,Haveri
304,2024,352.0,369.0,129.0,168.0,84.0,85.0,25.0,29.0,33.0,10.0,11.0,13.0,70.0,64.0,-17.0,-39.0,360.5,148.5,17.0,39.0,4,Prachesta-3,Hazaribag
305,2024,390.0,410.0,164.0,188.0,85.0,80.0,26.0,29.0,35.0,34.0,23.0,20.0,58.0,59.0,-20.0,-24.0,400.0,176.0,20.0,24.0,3,Prachesta-2,Hingoli
306,2024,371.0,367.0,149.0,145.0,82.0,75.0,42.0,43.0,26.0,25.0,16.0,16.0,54.0,63.0,4.0,4.0,369.0,147.0,4.0,4.0,3,Prachesta-2,Hisar
308,2024,326.0,372.0,133.0,183.0,71.0,63.0,27.0,46.0,16.0,22.0,3.0,3.0,75.0,55.0,-46.0,-50.0,349.0,158.0,46.0,50.0,4,Prachesta-3,Hojai
309,2024,415.0,418.0,169.0,169.0,85.0,85.0,44.0,45.0,35.0,35.0,23.0,22.0,58.0,62.0,-3.0,0.0,416.5,169.0,3.0,0.0,3,Prachesta-2,Hooghly
310,2024,324.0,371.0,120.0,148.0,80.0,84.0,34.0,42.0,31.0,25.0,9.0,6.0,51.0,66.0,-47.0,-28.0,347.5,134.0,47.0,28.0,4,Prachesta-3,Hoshangabad
311,2024,389.0,433.0,162.0,159.0,64.0,84.0,44.0,50.0,19.0,26.0,30.0,40.0,69.0,74.0,-44.0,3.0,411.0,160.5,44.0,3.0,2,Prachesta-1,Hoshiarpur
312,2024,362.0,371.0,147.0,160.0,78.0,80.0,35.0,34.0,33.0,33.0,16.0,6.0,53.0,58.0,-9.0,-13.0,366.5,153.5,9.0,13.0,4,Prachesta-3,Howrah
313,2024,319.0,361.0,121.0,156.0,72.0,68.0,28.0,28.0,26.0,25.0,18.0,18.0,55.0,66.0,-42.0,-35.0,340.0,138.5,42.0,35.0,4,Prachesta-3,Hyderabad
314,2024,418.0,443.0,147.0,175.0,86.0,85.0,41.0,46.0,35.0,35.0,29.0,24.0,80.0,78.0,-25.0,-28.0,430.5,161.0,25.0,28.0,2,Prachesta-1,Idukki
315,2024,321.0,257.0,145.0,135.0,65.0,38.0,37.0,39.0,11.0,7.0,10.0,10.0,53.0,28.0,64.0,10.0,289.0,140.0,64.0,10.0,3,Prachesta-2,Imphal East
316,2024,343.0,268.0,161.0,129.0,70.0,42.0,35.0,40.0,12.0,6.0,11.0,12.0,55.0,39.0,75.0,32.0,305.5,145.0,75.0,32.0,3,Prachesta-2,Imphal West
317,2024,346.0,359.0,123.0,144.0,80.0,84.0,40.0,36.0,34.0,30.0,12.0,10.0,57.0,55.0,-13.0,-21.0,352.5,133.5,13.0,21.0,3,Prachesta-2,Indore
319,2024,325.0,338.0,126.0,131.0,79.0,83.0,27.0,34.0,35.0,30.0,9.0,6.0,48.0,54.0,-13.0,-5.0,331.5,128.5,13.0,5.0,4,Prachesta-3,Jabalpur
320,2024,398.0,457.0,180.0,226.0,81.0,84.0,45.0,43.0,33.0,29.0,7.0,6.0,53.0,69.0,-59.0,-46.0,427.5,203.0,59.0,46.0,3,Prachesta-2,Jagatsinghpur
321,2024,328.0,324.0,118.0,128.0,73.0,72.0,31.0,28.0,34.0,23.0,8.0,8.0,64.0,65.0,4.0,-10.0,326.0,123.0,4.0,10.0,4,Prachesta-3,Jagtial
322,2024,440.0,466.0,190.0,214.0,86.0,86.0,44.0,42.0,34.0,35.0,22.0,26.0,64.0,63.0,-26.0,-24.0,453.0,202.0,26.0,24.0,2,Prachesta-1,Jaipur
324,2024,373.0,428.0,143.0,187.0,84.0,84.0,40.0,41.0,34.0,34.0,13.0,24.0,59.0,58.0,-55.0,-44.0,400.5,165.0,55.0,44.0,3,Prachesta-2,Jaisalmer
325,2024,396.0,413.0,158.0,180.0,85.0,85.0,44.0,44.0,32.0,32.0,14.0,5.0,62.0,67.0,-17.0,-22.0,404.5,169.0,17.0,22.0,3,Prachesta-2,Jajpur
326,2024,409.0,438.0,159.0,170.0,87.0,82.0,46.0,50.0,24.0,29.0,30.0,38.0,62.0,69.0,-29.0,-11.0,423.5,164.5,29.0,11.0,2,Prachesta-1,Jalandhar
327,2024,317.0,333.0,140.0,173.0,65.0,74.0,28.0,21.0,18.0,23.0,8.0,3.0,58.0,39.0,-16.0,-33.0,325.0,156.5,16.0,33.0,4,Prachesta-3,Jalaun
328,2024,408.0,402.0,163.0,167.0,85.0,84.0,44.0,34.0,34.0,32.0,26.0,29.0,56.0,56.0,6.0,-4.0,405.0,165.0,6.0,4.0,2,Prachesta-1,Jalgaon
329,2024,393.0,392.0,151.0,150.0,82.0,83.0,43.0,39.0,35.0,35.0,21.0,26.0,61.0,59.0,1.0,1.0,392.5,150.5,1.0,1.0,3,Prachesta-2,Jalna
330,2024,378.0,430.0,139.0,187.0,84.0,84.0,38.0,42.0,35.0,35.0,21.0,24.0,61.0,58.0,-52.0,-48.0,404.0,163.0,52.0,48.0,3,Prachesta-2,Jalor
331,2024,353.0,352.0,115.0,118.0,82.0,84.0,42.0,43.0,34.0,35.0,23.0,15.0,56.0,57.0,1.0,-3.0,352.5,116.5,1.0,3.0,4,Prachesta-3,Jalpaiguri
332,2024,325.0,308.0,159.0,134.0,66.0,74.0,33.0,26.0,15.0,18.0,12.0,12.0,41.0,44.0,17.0,25.0,316.5,146.5,17.0,25.0,4,Prachesta-3,Jammu
333,2024,401.0,425.0,131.0,159.0,86.0,84.0,42.0,42.0,34.0,35.0,28.0,26.0,79.0,79.0,-24.0,-28.0,413.0,145.0,24.0,28.0,2,Prachesta-1,Jamnagar
334,2024,292.0,324.0,102.0,145.0,71.0,73.0,39.0,30.0,14.0,15.0,6.0,5.0,60.0,56.0,-32.0,-43.0,308.0,123.5,32.0,43.0,3,Prachesta-2,Jamtara
335,2024,281.0,319.0,98.0,139.0,76.0,76.0,27.0,29.0,22.0,21.0,8.0,2.0,50.0,52.0,-38.0,-41.0,300.0,118.5,38.0,41.0,4,Prachesta-3,Jamui
336,2024,321.0,364.0,112.0,153.0,80.0,80.0,32.0,28.0,28.0,28.0,8.0,8.0,61.0,67.0,-43.0,-41.0,342.5,132.5,43.0,41.0,4,Prachesta-3,Jangaon
337,2024,347.0,378.0,112.0,133.0,83.0,85.0,37.0,44.0,31.0,29.0,9.0,12.0,76.0,75.0,-31.0,-21.0,362.5,122.5,31.0,21.0,3,Prachesta-2,Janjgir - Champa
338,2024,329.0,399.0,112.0,167.0,81.0,81.0,44.0,45.0,29.0,29.0,7.0,4.0,55.0,73.0,-70.0,-55.0,364.0,139.5,70.0,55.0,3,Prachesta-2,Jashpur
339,2024,325.0,404.0,114.0,174.0,84.0,85.0,32.0,36.0,35.0,31.0,8.0,18.0,53.0,60.0,-79.0,-60.0,364.5,144.0,79.0,60.0,4,Prachesta-3,Jaunpur
340,2024,357.0,336.0,144.0,135.0,76.0,74.0,35.0,31.0,26.0,11.0,6.0,8.0,70.0,77.0,21.0,9.0,346.5,139.5,21.0,9.0,4,Prachesta-3,Jayashankar
342,2024,321.0,330.0,126.0,135.0,77.0,77.0,27.0,31.0,30.0,29.0,9.0,12.0,53.0,46.0,-9.0,-9.0,325.5,130.5,9.0,9.0,4,Prachesta-3,Jehanabad
343,2024,260.0,258.0,70.0,92.0,78.0,78.0,31.0,33.0,30.0,5.0,5.0,2.0,46.0,48.0,2.0,-22.0,259.0,81.0,2.0,22.0,4,Prachesta-3,Jhabua
344,2024,361.0,365.0,150.0,170.0,64.0,62.0,42.0,41.0,23.0,12.0,21.0,16.0,60.0,64.0,-4.0,-20.0,363.0,160.0,4.0,20.0,3,Prachesta-2,Jhajjar
345,2024,369.0,444.0,157.0,198.0,73.0,85.0,29.0,42.0,35.0,35.0,11.0,24.0,64.0,60.0,-75.0,-41.0,406.5,177.5,75.0,41.0,4,Prachesta-3,Jhalawar
346,2024,365.0,383.0,124.0,147.0,83.0,85.0,39.0,42.0,31.0,33.0,8.0,8.0,79.0,68.0,-18.0,-23.0,374.0,135.5,18.0,23.0,3,Prachesta-2,Jhansi
347,2024,393.0,391.0,172.0,169.0,81.0,83.0,41.0,39.0,31.0,32.0,17.0,11.0,52.0,57.0,2.0,3.0,392.0,170.5,2.0,3.0,3,Prachesta-2,Jhargram
348,2024,386.0,374.0,150.0,159.0,86.0,72.0,44.0,46.0,34.0,28.0,11.0,11.0,61.0,58.0,12.0,-9.0,380.0,154.5,12.0,9.0,3,Prachesta-2,Jharsuguda
349,2024,419.0,466.0,174.0,221.0,87.0,84.0,43.0,42.0,35.0,35.0,18.0,25.0,63.0,59.0,-47.0,-47.0,442.5,197.5,47.0,47.0,3,Prachesta-2,Jhunjhunu
350,2024,387.0,375.0,142.0,150.0,79.0,71.0,42.0,43.0,31.0,30.0,20.0,13.0,72.0,68.0,12.0,-8.0,381.0,146.0,12.0,8.0,3,Prachesta-2,Jind
351,2024,282.0,254.0,114.0,126.0,59.0,44.0,35.0,37.0,18.0,5.0,7.0,4.0,49.0,38.0,28.0,-12.0,268.0,120.0,28.0,12.0,3,Prachesta-2,Jiribam
352,2024,403.0,446.0,158.0,196.0,86.0,85.0,44.0,42.0,35.0,35.0,17.0,25.0,63.0,63.0,-43.0,-38.0,424.5,177.0,43.0,38.0,3,Prachesta-2,Jodhpur
356,2024,363.0,384.0,147.0,164.0,81.0,82.0,41.0,43.0,31.0,32.0,5.0,5.0,59.0,58.0,-21.0,-17.0,373.5,155.5,21.0,17.0,3,Prachesta-2,Jorhat
